,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
3427,-0.6882026,0.005122032,-0.63871115,0.63783276,-0.3507981,-0.15858126,0.10569527,-0.35897005,-0.17963041,0.26704082,-0.29521617,-0.47625965,-0.23554918,-0.18535513,1.1040442,0.4254542,-0.09135112,-0.2737662,-0.50957775,0.33101565,0.21239294,-0.3195416,0.070718355,0.26047295,0.050208434,-0.08269738,0.30140302,-0.29513007,0.32438704,1.0922549,1.0027659,0.10389317,-0.72247154,-0.40779877,0.31170344,0.55693746,-0.04730244,0.5926915,0.06905989,-0.15904655,-0.024365824,0.036760643,0.56894803,0.6469538,-0.21512923,0.64813715,0.12000301,0.23319419,-0.26628086,-0.47371966,0.06558826,0.37613273,-0.1864857,0.5961441,-0.018485274,-0.24697225,0.6756471,-0.19635627,0.41884655,0.77927405,0.14515299,-0.07899547,0.07268856,-0.74968827
3428,-0.6423842,0.0066005588,-0.6483416,0.64704764,-0.34475544,-0.19131571,0.090603344,-0.36922365,-0.17793275,0.19863798,-0.31284574,-0.43173403,-0.24252185,-0.16845354,1.0751717,0.3791771,-0.03822861,-0.24219947,-0.48909715,0.35025802,0.22667073,-0.26984295,0.042293012,0.23159096,0.005637467,-0.032992408,0.26416114,-0.2870386,0.3231295,1.0712162,0.9614522,0.12971595,-0.7185327,-0.35340956,0.32257262,0.60440755,-0.031459965,0.56653506,0.062291965,-0.13132542,-0.08465022,0.02730069,0.5777802,0.6116693,-0.20182818,0.62840825,0.114862,0.27453384,-0.20932049,-0.4264999,0.063321404,0.31907284,-0.20676963,0.5991681,-0.015178132,-0.29400775,0.6460911,-0.20819826,0.4511219,0.74842215,0.18667862,-0.088103265,0.08355213,-0.7411014
3429,0.32113492,0.049588084,0.55712944,-0.01654609,0.43785986,-0.08301818,0.08952243,-0.37219745,0.56789213,-0.4062963,0.105177514,0.21081442,0.19636862,0.20861322,-0.082604535,-0.37544262,-0.11719787,0.21440907,0.31850824,0.23207468,0.37184796,0.22263037,0.06951258,-0.40248066,0.112228915,-0.15331888,0.14429277,-0.2898978,0.007817856,0.12836426,-0.026461694,0.012856454,-0.14813682,-0.046544265,-0.26224798,-0.34239042,0.003197275,0.014290765,-0.20083058,0.2810447,-0.12807257,-0.35264644,0.14484471,0.15469594,-0.036896326,0.17279348,-0.2639204,0.45504963,0.40256783,0.3066027,-0.27265728,-0.43082553,-0.306027,-0.38913363,-0.16469547,0.27278072,-0.74338526,0.13393947,-0.4377491,0.30686772,-0.58453244,-0.20795889,-0.1296251,0.6004218
3430,-0.07238178,0.026358262,-0.29128388,-0.112725444,-0.36123335,0.1769773,-0.19265322,0.51178443,-0.6238321,0.24959129,0.15529072,-0.2107487,-0.05031448,-0.12246736,-0.28885147,0.39217377,0.0140163,-0.32697356,-0.24496818,-0.38838547,-0.34925964,-0.2065346,-0.022852039,0.3878371,-0.10437724,0.10201238,-0.113867484,0.53454405,-0.09661232,-0.21443959,-0.2717018,-0.020598844,0.16645068,0.19403905,0.2380456,-0.11528933,-0.14200437,-0.08884972,0.13814525,-0.2904155,0.2030176,0.32857573,-0.20787314,-0.41577747,-0.05900535,-0.2564474,0.25418514,-0.3539874,0.0063341632,-0.2169409,0.34037602,0.20083395,0.45874405,0.024707967,0.24874735,-0.1549408,0.26329666,0.052955195,0.20357573,-0.51557624,0.65022,0.28064084,-0.0025968403,-0.30110812
3431,0.25191635,0.09240292,0.57296926,0.05347532,0.39731866,-0.101537615,0.15050334,-0.48607123,0.6353995,-0.36840922,0.108168714,0.16178332,0.17674313,0.19019103,-0.025506325,-0.4658838,-0.10792738,0.19744317,0.3634923,0.314584,0.35448056,0.16632167,0.058636397,-0.2871189,0.070182875,-0.23702475,0.18514128,-0.3269376,0.019557722,0.12008476,0.06649663,-0.07820131,-0.18591288,-0.07883695,-0.32902688,-0.28447425,-0.0089869425,-0.014942065,-0.21911947,0.31838486,-0.14987785,-0.27070847,0.13899115,0.16040294,0.0008764416,0.2441386,-0.28699175,0.4797234,0.3838931,0.30104938,-0.246718,-0.3281977,-0.44043684,-0.31485316,-0.18686461,0.29963836,-0.6817777,0.14579281,-0.433303,0.39758804,-0.62010056,-0.3265661,-0.15362506,0.62926257
3432,-0.24000187,-0.020422876,-0.48229665,0.12780446,-0.47469202,0.13763663,-0.103281304,0.24208775,-0.5593901,0.3515177,0.060690813,-0.30829063,-0.10914088,-0.1477676,0.12424364,0.3226652,-0.024581358,-0.3497301,-0.22399092,-0.17687735,-0.33837104,-0.23791137,-0.020816145,0.4214111,-0.105393015,0.07543137,-0.03666602,0.31196952,-0.09669926,0.07656857,0.054048788,0.06759854,0.0911033,0.025096446,0.23058274,0.21774772,-0.18613584,-0.03257464,0.300498,-0.307415,0.20842983,0.38873282,0.022363912,-0.062029026,-0.019060332,0.048612326,0.1454286,-0.26536012,-0.21847096,-0.3725102,0.30261225,0.36089626,0.22759025,0.083170936,0.15300061,-0.21701172,0.31720948,-0.040774893,0.3133314,-0.30338395,0.4338157,0.13925762,0.06525595,-0.47802982
3433,0.22570433,0.18286808,0.25219494,-0.30488634,0.42840305,-0.06419438,-0.03001687,0.010690776,0.3608136,-0.26179478,-0.13540106,0.18514475,0.055367395,0.085733,-0.37860745,-0.098686226,0.036370438,0.37221596,0.100384176,-0.054074593,0.09551281,0.14362234,0.12368814,-0.18018195,0.1542067,-0.07650873,-0.16735673,-0.07970919,-0.1582912,-0.5111199,-0.31045058,-0.10456206,0.14946257,0.1110477,-0.1118176,-0.38668793,0.040706433,-0.11254226,-0.0800623,0.20002544,-0.19893011,-0.15330781,-0.2447438,-0.18411952,-0.072952926,-0.33029643,0.049638264,0.019877248,0.07709814,0.28736538,-0.16680354,-0.49744713,0.20770606,-0.1484838,0.018861663,0.23425435,-0.14926341,0.07396804,-0.38719139,-0.05599483,-0.13030359,0.03727476,0.015411183,0.29072893
3434,-0.29446268,-0.040742286,-0.52852356,0.2713307,-0.58428806,0.2394372,-0.00029285997,0.13160352,-0.47031444,0.36486438,0.07265663,-0.3341131,-0.046235316,-0.09687974,0.33588502,0.2853245,-0.05808018,-0.39812657,-0.23541969,-0.057865333,-0.29857746,-0.271087,-0.029075677,0.49175557,-0.13205488,0.0067262948,0.07270887,0.1943146,0.03784539,0.3269377,0.20592465,0.08639445,0.002103664,-0.03206349,0.23656699,0.3421011,-0.18695103,0.13222755,0.34343505,-0.35177913,0.24529822,0.34826854,0.19451538,0.093196005,0.010633014,0.19260822,0.041652314,-0.17887424,-0.19053176,-0.34001702,0.246095,0.48892614,0.048250165,0.13718382,0.116843276,-0.27892005,0.22907948,-0.071623914,0.30244216,-0.11774736,0.29476517,0.05865987,0.03905367,-0.5066652
3435,-0.34005755,-0.070274346,-0.594508,0.32455683,-0.59855163,0.06572612,0.07846179,0.056266405,-0.49591634,0.3370044,-0.12618575,-0.30890945,-0.16874626,-0.17803958,0.3262872,0.24242923,0.012882128,-0.3137947,-0.18917918,-0.047125194,-0.23526233,-0.24402985,-0.0070772823,0.4065229,-0.21985039,0.030961297,0.04656928,0.1355426,0.09284419,0.36246493,0.3185009,0.076966435,-0.10168352,-0.06975947,0.26325879,0.35316008,-0.056699052,0.10223591,0.14968549,-0.32206643,0.098171905,0.43035203,0.1310818,0.19718906,0.0016495436,0.2965807,0.05758711,-0.11313157,-0.21806464,-0.3025777,0.32869786,0.4594607,0.022210598,0.24651004,0.13238034,-0.3023215,0.39184856,-0.17537174,0.30339566,0.089247204,0.2687816,-0.0073522823,0.07192678,-0.52115107
3436,0.45140165,0.05495879,0.3566818,-0.4177704,0.56935036,0.019238144,-0.16476229,0.24619484,0.28867248,-0.26004186,-0.08924865,0.29772726,0.16888466,0.020961719,-0.43194386,-0.03221307,0.04259508,0.38064963,0.19371772,-0.04603438,0.20702127,0.21926664,0.07809966,-0.35316512,0.13229075,0.16193554,-0.20193,-0.0100600105,-0.19804433,-0.5729212,-0.4742115,0.082487315,0.12786111,0.11863138,-0.106921494,-0.44861493,0.09376755,-0.22027859,-0.21065919,0.24122688,-0.10982205,-0.3089334,-0.15098047,-0.2626934,-0.08291781,-0.48408568,-0.10079495,0.14615479,0.26856026,0.4222081,-0.1687222,-0.59854794,0.2773678,-0.13462487,-0.016546473,0.174944,-0.293364,0.13365756,-0.25286162,-0.22443476,-0.17446843,0.066542335,0.007476352,0.40560323
3437,0.023719251,0.12290095,-0.16325986,-0.1601362,-0.047128223,0.038146727,-0.1886327,0.27881536,-0.2740367,0.0371647,0.039127816,-0.08199179,-0.015354969,0.013025306,-0.40954027,0.1952878,0.041683685,-0.087563634,-0.13706139,-0.3058683,-0.33537903,-0.08365233,0.026922649,0.0991072,0.026198164,-0.043488145,-0.21861382,0.3299342,-0.16695039,-0.3527473,-0.33035722,-0.066282734,0.19087069,0.17815667,0.13438317,-0.2665633,-0.08300491,-0.20994678,0.04873815,-0.18104023,0.05829968,0.22719318,-0.33161223,-0.36337876,-0.0367286,-0.23486146,0.24554321,-0.2628271,-0.08776463,-0.009156641,0.18759412,-0.07957974,0.408697,-0.09702396,0.1478913,0.029079778,0.18166384,0.057292163,-0.0015774444,-0.36197275,0.36209148,0.13477911,-0.0059008747,-0.112855524
3438,0.40693784,0.1054057,0.5793412,-0.16378297,0.571657,-0.0823504,0.09537596,-0.18276778,0.6126381,-0.4641339,-0.02293876,0.30258283,0.19290176,0.08883256,-0.21254802,-0.38507587,-0.0066379234,0.3752039,0.5017214,0.23499998,0.4293923,0.3132628,0.06812108,-0.24509485,0.0073376745,-0.092748195,-0.013619015,-0.35474336,0.06483399,-0.27977884,-0.25389132,-0.12218447,-0.042413875,0.07692838,-0.31883064,-0.27701432,-0.03206995,0.015938208,-0.15974945,0.31529054,-0.25255388,-0.38223597,0.029333994,-0.033229657,-0.06104179,-0.07953303,-0.34943396,0.44697827,0.37192184,0.430461,-0.33761388,-0.5107985,-0.19547372,-0.21599376,-0.23762105,0.29747525,-0.63033336,0.009350903,-0.4721774,0.26668864,-0.5303903,-0.22044657,-0.08137947,0.58254004
3439,0.39551175,0.10537225,0.66502637,-0.1504287,0.51098275,-0.15462634,0.09797116,-0.30233982,0.6791651,-0.5062523,-0.047981977,0.20771907,0.24394295,0.22642547,-0.116490535,-0.41292888,0.009770274,0.45845038,0.32824674,0.21649256,0.46369806,0.28145885,0.06607406,-0.386355,0.13682413,-0.061173633,0.1090506,-0.39575568,0.06776835,-0.08638569,-0.1909887,-0.0830508,-0.06954083,-0.030877918,-0.31118602,-0.29081365,0.05754973,0.054311913,-0.1726703,0.38999426,-0.30158746,-0.42964727,0.11596143,0.10909418,-0.08100119,-0.025643855,-0.1869691,0.43115628,0.44002107,0.420162,-0.39082414,-0.56767523,-0.22469969,-0.2843532,-0.20888144,0.3412805,-0.6677773,0.08013505,-0.5223982,0.2685205,-0.54342806,-0.042017408,-0.05599801,0.55778503
3440,-0.2700776,-0.06966548,-0.53435373,0.28825265,-0.5372199,0.16496965,-0.03111083,0.12880732,-0.5621944,0.349529,0.111962646,-0.31778672,-0.122084714,-0.10484422,0.28052112,0.34268713,-0.07420133,-0.44155633,-0.21716794,-0.017755073,-0.21693072,-0.24048176,-0.07422562,0.47246858,-0.12033139,0.12685652,-0.001809692,0.26662484,-0.006045607,0.25300214,0.1972348,0.08254482,-0.058891676,-0.0073895305,0.24830163,0.27732503,-0.21679227,0.06934725,0.29470336,-0.28348723,0.19459717,0.32593045,0.18576601,0.08042292,-0.04459385,0.113010444,0.06729842,-0.13237831,-0.100647025,-0.4410554,0.28436494,0.46637854,0.084880374,0.09687451,0.15623572,-0.30079395,0.17958508,-0.09502354,0.3834367,-0.17808497,0.32853258,0.055119976,0.060622938,-0.4458235
3441,-0.66287833,-0.08986922,-0.8511962,0.61912394,-0.5555715,-0.0026619285,0.21036848,-0.26125336,-0.35211614,0.34295967,-0.21953759,-0.39093584,-0.23677564,-0.2925594,0.98295325,0.32195616,-0.0320184,-0.349011,-0.42968827,0.17964748,0.035152078,-0.1963265,0.00063243695,0.4341298,-0.037508443,0.051079538,0.2605436,-0.19846174,0.18447492,0.97948945,0.916167,0.23508239,-0.43696272,-0.2844097,0.38505918,0.7875384,-0.10171029,0.46649757,0.24105258,-0.27248105,0.091637745,0.1834475,0.56386435,0.5440443,-0.038322065,0.61090267,-0.06970084,0.11004393,-0.3894678,-0.46516258,0.10235003,0.5747659,-0.19670887,0.62067485,0.021936823,-0.39051995,0.57031214,-0.24163143,0.4780051,0.5838506,0.12824398,-0.07246168,0.15584707,-0.7890258
3442,0.42186874,0.09306888,0.6755382,-0.19377325,0.4656435,-0.13887806,0.04060354,-0.25543478,0.6687668,-0.45564505,-0.1040914,0.20969605,0.22980225,0.23725513,-0.18015343,-0.37562943,0.00073409826,0.44342655,0.31747425,0.21350205,0.4123429,0.28945372,-0.0036247913,-0.34929532,0.09691015,-0.05636072,0.14631823,-0.3645438,0.05561579,-0.17065832,-0.20811081,-0.030836642,-0.07217552,0.041535407,-0.30483636,-0.25722498,0.06303825,0.036929805,-0.16305883,0.35726827,-0.28800884,-0.4237512,0.07783346,0.059633322,-0.09915447,0.012152648,-0.17892091,0.40846497,0.47441667,0.41530865,-0.35977834,-0.57923496,-0.26452118,-0.31792352,-0.20917752,0.34172758,-0.65110695,0.108312726,-0.54896075,0.20008971,-0.4679135,-0.020306427,-0.054126814,0.48780772
3443,-0.6946654,-0.08345452,-0.8306821,0.68422014,-0.45291105,-0.208516,0.1729824,-0.39997357,-0.29643172,0.20792283,-0.30742335,-0.29603043,-0.3116769,-0.21334404,1.0798742,0.33961374,-0.0028908849,-0.33531284,-0.46668476,0.3447913,0.15969789,-0.1721486,0.0012332052,0.27277094,-0.042971686,0.07043682,0.2490095,-0.29666033,0.20815055,1.1078844,0.9850769,0.23075932,-0.60586846,-0.32975358,0.376142,0.8413644,-0.049341723,0.4999603,0.10266037,-0.096166596,-0.09719768,0.11087906,0.5664789,0.58421445,-0.12233656,0.66204923,-0.03535954,0.24960954,-0.291793,-0.48699725,0.03113475,0.44641122,-0.19684727,0.71745336,0.0076475265,-0.36401233,0.7295442,-0.28347707,0.5753484,0.71713257,0.1667316,-0.07807363,0.20912543,-0.76042855
3444,-0.278906,-0.009046514,-0.60467094,0.21216027,-0.46232417,0.19589299,0.012264945,0.1307145,-0.5496935,0.4338428,-0.031331748,-0.34910765,-0.16487253,-0.2639297,0.2650919,0.33858562,-0.05335942,-0.3816482,-0.24048099,-0.16127655,-0.25591868,-0.28462833,-0.018472636,0.44750905,-0.05447959,0.06953402,-0.012549112,0.23506577,-0.04075596,0.20332426,0.24306886,0.07559797,-0.027698524,-0.110487275,0.29344591,0.21313,-0.074749604,0.031333167,0.2129872,-0.3225545,0.14039576,0.40860635,0.074782096,0.09698872,-0.04287034,0.20788999,0.11299718,-0.18223514,-0.2796239,-0.3491062,0.3204555,0.45951703,0.10141618,0.15925023,0.14813125,-0.2968201,0.45144427,-0.10586634,0.29512337,-0.081085615,0.31135786,0.035671256,0.031420574,-0.4746952
3445,-0.4024428,-0.009530921,-0.61077714,0.3988585,-0.5919129,0.17386967,0.072636254,-0.051766887,-0.38793427,0.38225365,-0.02713623,-0.34098062,-0.11654603,-0.17212507,0.5949118,0.21472828,-0.11507635,-0.4162677,-0.17259848,0.1505723,-0.17768563,-0.2965501,-0.072949074,0.4902492,-0.11885687,-0.0034699813,0.1292647,-0.034091182,0.10888968,0.52299684,0.44461024,0.10833918,-0.17207828,-0.147003,0.21414563,0.49767926,-0.19814502,0.22131705,0.34360844,-0.25941128,0.14311273,0.31620294,0.35138056,0.3342532,-0.03999581,0.3899088,-0.06323401,0.021690324,-0.20533413,-0.33319864,0.23414162,0.51023084,-0.09892124,0.2520403,0.011780058,-0.3543707,0.24278125,-0.1443722,0.307476,0.1724625,0.12463488,-0.08147121,0.037788384,-0.5169996
3446,-0.33633262,-0.06948118,-0.60449106,0.42157668,-0.566716,0.15930414,0.04628948,0.013359218,-0.5149193,0.35914132,0.10199088,-0.31427124,-0.13501361,-0.108066,0.42863452,0.26996192,-0.11298205,-0.48559386,-0.17128313,0.059779406,-0.2131961,-0.2635933,-0.042316616,0.47254327,-0.15429395,0.10264225,0.027639734,0.15692642,0.021539494,0.40838087,0.3331671,0.13076194,-0.11991121,-0.082068115,0.2625373,0.3824313,-0.25816435,0.116530344,0.308214,-0.2958972,0.18840176,0.3434179,0.3044759,0.19982317,-0.017110128,0.25116622,-0.025742255,-0.027874634,-0.15236905,-0.43323138,0.2577181,0.54762655,-0.03692487,0.15598041,0.12353897,-0.3015767,0.14699553,-0.1405237,0.4196085,-0.025446929,0.19297525,-0.060062736,0.063059814,-0.46078694
3447,0.2995457,0.21089388,0.37135637,-0.34872496,0.54655993,-0.05324406,-0.043383613,-0.032461595,0.46857366,-0.31391454,-0.11166388,0.20414352,0.0755027,0.04474014,-0.41953757,-0.21450691,0.040490586,0.4368668,0.16878289,-0.018348914,0.10360265,0.2447745,0.083362505,-0.27480015,0.22330278,-0.12715945,-0.103213914,-0.13385512,-0.14777417,-0.5553231,-0.36233193,-0.1278667,0.15303937,0.123783484,-0.17723203,-0.43803757,0.123355605,-0.16229527,-0.07930215,0.22373746,-0.19929677,-0.21369767,-0.2357809,-0.14804605,-0.10093643,-0.35360917,0.010065779,0.07418503,0.13632895,0.34366077,-0.22614153,-0.57222205,0.122918874,-0.2068697,-0.05129806,0.27353093,-0.2977324,0.17681827,-0.5079775,-0.09631821,-0.26504025,-0.010943565,-0.029986147,0.44811717
3448,-0.0114479065,0.17781411,-0.019728286,-0.09942482,-0.08047595,0.099507,-0.23564643,0.11133718,-0.21915111,0.0969158,0.1284338,-0.21267721,0.020349115,0.024972007,-0.3094505,0.10844182,-0.05365731,-0.19382118,-0.23080465,-0.29511017,-0.3868701,-0.1433873,-0.034320578,0.057059173,0.19563705,-0.11552194,-0.1163893,0.30230796,-0.13545252,-0.17421637,-0.23443006,-0.05832979,0.05924222,0.062429115,0.059740998,-0.2651822,-0.05873488,-0.2374579,0.046618834,-0.12010419,0.11165556,0.13373612,-0.25346613,-0.29632813,-0.011980657,-0.08757922,0.27826804,-0.17711498,-0.04499597,-0.00089876726,0.14432287,0.012162708,0.22115059,-0.107619405,0.050151836,0.06456743,0.06420814,0.19881079,-0.0025698096,-0.33594078,0.2646582,0.064334445,-0.14089039,0.011935368
3449,-0.59738475,-0.14358762,-0.747908,0.6569919,-0.49712208,-0.081188604,0.107028775,-0.27314654,-0.37668398,0.320057,-0.2021188,-0.2395606,-0.34597823,-0.24271035,0.8938916,0.28067428,-0.028931491,-0.39478895,-0.28281587,0.37781933,-0.039754733,-0.16321707,-0.01018508,0.30697495,-0.15371163,0.11347242,0.15882926,-0.14077435,0.097863086,0.8415845,0.82988137,0.18682112,-0.42436206,-0.20276454,0.23699671,0.73182213,-0.12733267,0.29710013,0.25208497,-0.24279997,0.0068546347,0.23539959,0.43218446,0.48083344,-0.059010133,0.57494605,-0.059494626,0.23676936,-0.25014156,-0.52692795,0.1981994,0.5215155,-0.20618455,0.50631845,-0.01548856,-0.4289537,0.50957364,-0.22798721,0.5958675,0.43405512,0.06495534,-0.22177981,0.14081725,-0.6324388
3450,0.268602,-0.057684295,0.2532252,-0.2322256,0.52457964,-0.16200975,0.12353154,-0.12497736,0.29561493,-0.3244183,-0.18754043,0.3537955,-0.09047421,-0.11277277,-0.3696321,-0.1452919,0.17853165,0.42479604,0.124180235,0.008367602,0.15491073,0.27761218,0.14953025,-0.33309707,0.026752338,0.1358392,-0.13031234,-0.088041864,-0.14971861,-0.4694658,-0.20464253,-0.059483692,0.08635068,0.06656961,-0.09994429,-0.27210432,0.30786017,-0.19091645,-0.38626254,0.18431294,-0.27007416,-0.10304508,-0.26941693,-0.088638954,-0.014307521,-0.31756112,-0.012975737,0.07966667,0.15580794,0.14533275,-0.015153222,-0.3768931,0.07181454,-0.07892243,0.094921805,0.069130614,-0.099047296,-0.04976049,-0.2522779,-0.11921971,-0.18380213,-0.02859759,0.15677813,0.41966006
3451,-0.7262228,-0.14168318,-0.69332033,0.6998696,-0.5415555,-0.19198906,0.2595839,-0.44725057,-0.2635626,0.23439673,-0.31012,-0.4549219,-0.27539667,-0.19717327,1.2086983,0.3412215,-0.004795611,-0.22343372,-0.47964546,0.35851872,0.16791862,-0.2336921,0.08819406,0.26953614,-0.16332391,0.058718573,0.3257233,-0.23858523,0.32161686,1.0765396,1.0167906,0.116671145,-0.59290123,-0.32409465,0.36680678,0.7518039,0.08061461,0.580795,-0.053085223,-0.19304325,-0.13844879,0.06299523,0.5240232,0.59862757,-0.14529708,0.6867122,0.10220293,0.20897882,-0.23765361,-0.48486102,0.18620984,0.49619505,-0.32783026,0.70823,0.058082715,-0.34800315,0.6556083,-0.23637153,0.5040067,0.73704684,0.10956675,-0.1346229,0.18892035,-0.7289543
3452,-0.2536015,-0.020087142,-0.46940386,0.08475306,-0.43608132,0.12917104,-0.11845742,0.24449727,-0.55005825,0.33138204,0.07724148,-0.2895141,-0.08619172,-0.1455544,0.11205992,0.33930242,-0.021789536,-0.34194162,-0.2452249,-0.1464273,-0.33628756,-0.21526015,-0.0017890912,0.41094843,-0.09497973,0.079523355,-0.035805747,0.31579655,-0.089742616,0.04026352,0.021226551,0.038183212,0.08757992,0.040462255,0.22903869,0.17289938,-0.18374364,-0.041710258,0.277968,-0.29115608,0.19875064,0.35922164,-0.0019003674,-0.09966356,-0.03843369,-0.001526719,0.1525118,-0.2771417,-0.19016147,-0.36990494,0.32114428,0.332906,0.28331733,0.10076456,0.16968532,-0.21697798,0.3256597,-0.044183753,0.31706038,-0.33651283,0.45046148,0.1628505,0.079775356,-0.4571847
3453,0.24888831,0.040867597,0.61414665,-0.009167133,0.40556303,-0.19561893,0.21949005,-0.42763638,0.75187886,-0.51470727,-0.08608033,0.16624542,0.19028461,0.3118539,0.068600185,-0.39145648,-0.066167,0.4602033,0.39482793,0.25541535,0.53285146,0.13702202,0.054029435,-0.33672377,0.0061020553,-0.2416409,0.20528466,-0.49958098,0.12358912,0.11978692,-0.008544952,-0.011670537,-0.11528697,-0.07924115,-0.30161378,-0.15528259,-0.0008630976,0.22868943,-0.13647592,0.34940818,-0.15714045,-0.3273596,0.2225183,0.3055899,0.0033413507,0.15231286,-0.31000075,0.31105325,0.3041887,0.37090155,-0.4455949,-0.45928907,-0.36402154,-0.28335777,-0.14248861,0.38581118,-0.6902122,0.025855772,-0.5398029,0.52306104,-0.5678462,-0.048953965,-0.047623545,0.46328613
3454,0.11178665,0.06983379,-0.033082888,-0.29979044,-0.03477291,0.07944721,-0.29052383,0.48120967,-0.3331585,0.116610214,0.109112054,-0.086182564,0.046234928,-0.030454062,-0.4133084,0.28859508,0.039707184,-0.10876626,-0.20857823,-0.2651619,-0.3401104,-0.15355928,0.01880836,0.04562862,0.040407896,0.11958668,-0.1760095,0.38451996,-0.17666772,-0.37016937,-0.46036047,-0.0018424913,0.22310172,0.14161226,0.12611815,-0.28084207,-0.078467846,-0.25157145,-0.010264672,-0.15582149,0.15370037,0.15811686,-0.28751075,-0.40350989,-0.030906934,-0.3954714,0.25363317,-0.29371363,0.039970282,0.05138534,0.24684514,-0.114343874,0.5426387,-0.07114717,0.16776463,-0.017870722,0.21705762,0.07722773,0.116903454,-0.6032375,0.51220644,0.31876194,0.05409036,-0.11062375
